,created_at,text,retweet_count,favorite_count,class_predict,followers_count,predict_class_label
190,2019-01-25 15:38:35,"rt  in my 1st speech on the floor,  i warned about shutdown stress on nyc air traffic control  n nnow laguardia is grounded  n ndo you und xe2 x80 xa6'",14599,0,tech,0.0364,4
191,2019-01-25 15:36:35,"rt  i'm looking for a  phd student to work with me on creating better  vrvideo using  deeplearning view synthesis  please retwe xe2 x80 xa6""",17,0,tech,0.0364,4
192,2019-01-25 13:35:21,rt  it's not just about who has the biggest computers  creativity wins  ,42,0,tech,0.0364,4
193,2019-01-25 03:47:43,    i completely agree with citing verifiable contributions  the problem with xe2 x80 xa6 ,0,1,business,0.0364,3
194,2019-01-25 03:41:40,    i don't think people should be obligated to spend a lot of time on un peer xe2 x80 xa6 ,0,2,tech,0.0364,4
195,2019-01-25 03:39:13,"     as  says, i do agree there are exceptions! but i thi xe2 x80 xa6 ",0,2,tech,0.0364,4
196,2019-01-25 03:30:03,"    and i empathize with ""reverse scooping""! the problem is worse when it xe2 x80 xa6 ",0,1,tech,0.0364,4
197,2019-01-25 03:28:08,"    i definitely we should cite all peer reviewed work, irrespective of t xe2 x80 xa6 ",0,2,tech,0.0364,4
198,2019-01-25 03:15:33,   the obvious nonsense is less of a problem than a seemingly correct solution which ha xe2 x80 xa6 ,0,0,tech,0.0364,4
199,2019-01-25 03:03:42,"   i don 't think the burden of citing all nonsense should fall on the author  ""here 's t xe2 x80 xa6 ",0,0,tech,0.0364,4
200,2019-01-25 02:45:42,  agree with adrienne  it is very easy to put nonsense on hot topics on arxiv  unless it xe2 x80 x99s been through xe2 x80 xa6 ,0,2,tech,0.0364,4
201,2019-01-25 01:32:53,i always tell grad students who are starting with me to err on the side of over communication  much easier to and c xe2 x80 xa6 ,3,68,tech,0.0364,4
202,2019-01-25 00:47:50," fair enough  if it went to effect, utah would mean the utah government though '",0,2,business,0.0364,3
203,2019-01-24 23:48:04,"rt  if you're currently in college and looking for a summer internship, be sure to check out our listings! opportunities in both san xe2 x80 xa6""",43,0,sports,0.0364,2
204,2019-01-24 23:47:46,"rt  phd students  we are looking for interns within the broad areas of privacy, ml, measurement,  mobile  systems performance, a xe2 x80 xa6'",23,0,tech,0.0364,4
205,2019-01-24 23:27:33,rt  1  don't let venture capitalists define 'success' for you   n nfin  ,10,0,tech,0.0364,4
206,2019-01-24 23:18:12,wtf  this is how utah wants to define women   xe2 x80 x9can individual with ovaries who is confirmed before or at birth to hav xe2 x80 xa6 ,0,4,sports,0.0364,2
207,2019-01-24 22:53:32,rt  1  one of the most shocking things that you learn as a grad student is that faculty are not trained to be mentors and they a xe2 x80 xa6',515,0,tech,0.0364,4
208,2019-01-24 22:43:07,rt  21st century software  ) ,3,0,tech,0.0364,4
209,2019-01-24 22:39:21,"rt  this is a key project for us  you'll be working upstream in the kubernetes community, be contributing to features that ship xe2 x80 xa6""",7,0,tech,0.0364,4
210,2019-01-24 21:59:00," if compression is done chunk by chunk, you might only need to decompress the first chunk including the 8 bytes right?'",0,1,tech,0.0364,4
211,2019-01-24 21:18:08,  i xe2 x80 x99m thinking more of folks who publish in soda? this is second hand information based on what i xe2 x80 x99 xe2 x80 xa6 ,0,1,tech,0.0364,4
212,2019-01-24 20:39:41,  theory people order authors alphabetically rather than by order of contribution to the paper  so xe2 x80 xa6 ,0,0,tech,0.0364,4
213,2019-01-24 17:07:29,  yup! agreed  but i hope we can agree that adding the conference abbreviation in your cv (like osdi 18) is good ',0,1,tech,0.0364,4
214,2019-01-24 17:01:23,rt  this applies just as much to emails with invisible trackers  they end up in one special folder directly  the bin  ) ,1,0,sports,0.0364,2
215,2019-01-24 16:41:26," if a dept say this should be in red in arial 12 and that should be in black in courier new, that xe2 x80 x99s un xe2 x80 xa6 ",0,0,world,0.0364,1
216,2019-01-24 16:38:57," i understand, but you also don xe2 x80 x99t expect depts which don xe2 x80 x99t know you to hire you if you send them your xe2 x80 xa6 ",0,1,tech,0.0364,4
217,2019-01-24 16:29:42, not everyone contributes equally though? so i wouldn xe2 x80 x99t agree with no ordering ',0,0,tech,0.0364,4
218,2019-01-24 16:25:16," this assumes they already know and like the candidate, which may not always be the case? also the per xe2 x80 xa6 ",0,0,tech,0.0364,4
219,2019-01-24 16:24:17," yes, i understand the frustration of totally ordering authors when it xe2 x80 x99s a partial order in some cases '",0,0,tech,0.0364,4
220,2019-01-24 16:09:45,"caveats  emphasize if author order makes sense in your field, it doesn xe2 x80 x99t for fields like theory   n nthis opinion sho xe2 x80 xa6 ",0,4,tech,0.0364,4
221,2019-01-24 16:04:56," ah, agreed on the author order not always mattering thing  emphasis doesn xe2 x80 x99t make sense in theory papers defin xe2 x80 xa6 ",0,0,sports,0.0364,2
222,2019-01-24 15:58:00, why do you not like it? i like seeing at a glance which papers they contributed significantly to  i would fin xe2 x80 xa6 ,0,0,tech,0.0364,4
223,2019-01-24 15:49:54, i do like  xe2 x80 x9cselected publications xe2 x80 x9d  ) is it so wrong to ask that people emphasize their name?  )',0,0,tech,0.0364,4
224,2019-01-24 05:34:26,"also, put your cv, research statement and teaching statement online!  n nmake it easy to see your pubs and the essent xe2 x80 xa6 ",2,20,tech,0.0364,4
225,2019-01-24 01:20:01,"rt  and there you have it folks  open source ""many eyes have looked at it for years so it must be secure"" crypto code  aes256 cbc b xe2 x80 xa6'",184,0,tech,0.0364,4
226,2019-01-23 23:36:33,my students   and  will be attending   excited to learn xe2 x80 xa6 ,0,8,tech,0.0364,4
227,2019-01-23 23:06:26, you missed this conversation the other day  n n,0,1,sports,0.0364,2
228,2019-01-23 22:55:53, i thought they already were',0,0,sports,0.0364,2
229,2019-01-23 19:42:42,"this is an amazing list of online educational resources, including free books, for different areas of computer scie xe2 x80 xa6 ",1,13,tech,0.0364,4
230,2019-01-23 16:57:25,"rt  textbooks are stupid expensive, and are often not quite covered by scholarships etc  you can be an awesome professor by xe2 x80 xa6'",9,0,tech,0.0364,4
231,2019-01-23 05:06:34," hah, just replied to your other tweet  ) can xe2 x80 x99t make it on saturday unfortunately  are the talks record xe2 x80 xa6 ",0,0,tech,0.0364,4
232,2019-01-23 05:04:03,   will the talks be recorded or streamed? can xe2 x80 x99t attend on saturday but would love to watch later!',0,1,world,0.0364,1
233,2019-01-23 01:37:59,rt  why can xe2 x80 x99t we use thoughts and prayers to protect the border? n nit xe2 x80 x99s what we use to protect our schools ',85977,0,tech,0.0364,4
234,2019-01-22 23:46:30,rt  this is what being an academic feels like ,1967,0,tech,0.0364,4
235,2019-01-22 23:21:02,"rt  with no end to the shutdown in sight, i xe2 x80 x99m swallowing my pride and asking for any leads on short term consulting work  i xe2 x80 x99m xe2 x80 xa6'",851,0,world,0.0364,1
236,2019-01-22 22:55:37,    very cool  )',0,1,sports,0.0364,2
237,2019-01-22 22:18:15,    that sounds cool  ) does the main insight of how you do it fit in a tweet?  )',0,0,tech,0.0364,4
238,2019-01-22 22:05:05,rt     some have to undergo routine background checks  they are falling behind on their payments  amp  are afraid this will impact xe2 x80 xa6',3,0,tech,0.0364,4
239,2019-01-22 22:04:33,    i see  so it is an ad hider rather than an ad blocker  i guess the challeng xe2 x80 xa6 ,0,0,tech,0.0364,4
240,2019-01-22 20:26:54,"rt  hello, i xe2 x80 x99m a peer reviewer  you may know me from my greatest hits, such as  xe2 x80 x9ci would have written a different paper, xe2 x80 x9d  xe2 x80 x9cyou xe2 x80 xa6'",230,0,tech,0.0364,4
241,2019-01-22 20:26:23," always the latest paper, and always  xe2 x80 x9cit was so creative and technically challenging to pull off! xe2 x80 x9d  universally applicable!'",0,4,tech,0.0364,4
242,2019-01-22 20:12:34,also doubles as good advice for faculty candidates during interviews ,0,7,sports,0.0364,2
243,2019-01-22 17:34:50,"rt  when i was finishing grad school, i was applying for both academic faculty positions and industrial research positions   only xe2 x80 xa6'",220,0,sports,0.0364,2
244,2019-01-22 15:45:43,rt  an ignorant question leads dr  king to offer a strong lesson in black history in two minutes flat  i can tell that he xe2 x80 x99s slightly i xe2 x80 xa6',65619,0,sports,0.0364,2
245,2019-01-22 06:21:52,"rt  by far, the best book i xe2 x80 x99ve read on giving a good presentation is  xe2 x80 x9cresonate xe2 x80 x9d, by nancy duarte  she studies literature, film, gr xe2 x80 xa6'",12,0,sports,0.0364,2
246,2019-01-22 06:14:02, i remember trying this back when i was in wisconsin  )',0,1,sports,0.0364,2
247,2019-01-22 05:42:26, sounds interesting! is this like  browser?',0,0,tech,0.0364,4
248,2019-01-22 05:39:41,"rt    xe2 x80 x9ctrying to define the internet is like, well, trying to define the actual internet  it xe2 x80 x99s complex yet simpl xe2 x80 xa6'",3,0,tech,0.0364,4
249,2019-01-22 05:00:44,this is great  prompt response from the conference organizers! kudos! ,0,3,sports,0.0364,2
250,2019-01-22 04:46:52,  i wish a session chair would really ask that sometimes  )',0,0,business,0.0364,3
251,2019-01-22 04:40:11,  wow did george really ask that?',0,0,sports,0.0364,2
252,2019-01-22 04:23:02,"rt   iclr2019 n  reviews are 4, 4, 3 n  no related works n  no anonymisation n  literal drama in the  openreview comments n  author xe2 x80 xa6'",97,0,tech,0.0364,4
253,2019-01-22 03:29:48,"rt  great article  nominally, it's about why people don't use formal methods  but there's enough exposition that it serves as a g xe2 x80 xa6""",8,0,tech,0.0364,4
254,2019-01-22 02:22:58,"this comment was made in the context of data science, but i think it applies to research as well! ",0,4,tech,0.0364,4
255,2019-01-22 02:19:20,reading about pipes freezing and ice inside the house in the midwest and so glad i'm not in wisconsin anymore  ) th xe2 x80 xa6 ,0,16,world,0.0364,1
256,2019-01-21 23:59:35,    but i xe2 x80 x99m preaching to the choir here  you all of course know this  )',0,0,sports,0.0364,2
257,2019-01-21 23:57:12,    yup i xe2 x80 x99ve definitely heard that view too  but there are also many depts w xe2 x80 xa6 ,0,0,tech,0.0364,4
258,2019-01-21 23:44:31,   it depends on what you view the phd as doing  i view it as producing  xe2 x80 x9cresearchers xe2 x80 x9d xe2 x80 xa6 ,0,1,tech,0.0364,4
259,2019-01-21 23:21:29,"rt  you   us undergraduate, maybe from group underrepresented in software nwe    at   nwhat   summer xe2 x80 xa6'",30,0,business,0.0364,3
260,2019-01-21 21:00:13,rt  either there xe2 x80 x99s a  glitch or  methods have escalated  ,57248,0,tech,0.0364,4
261,2019-01-21 20:00:25,   not getting a tenure track slot is not failure though',0,4,sports,0.0364,2
262,2019-01-21 19:05:12,"rt   the best advice i had about finding my ""ideal"" job was to view it as a date  if you 're uncomfortable or they d xe2 x80 xa6'",4,0,tech,0.0364,4
263,2019-01-21 18:58:06,"rt  some people don't seem to get it  if your email to me contains a tracking image, i will simply delete it  respect my privacy o xe2 x80 xa6""",6,0,tech,0.0364,4
264,2019-01-21 17:13:22,"   if the lab mates are married, the lab is a dead zone? what?'",0,0,world,0.0364,1
265,2019-01-21 16:11:44," i have mixed feelings on this  on the one hand, i personally like teaching  i didn xe2 x80 x99t become a prof purel xe2 x80 xa6 ",0,0,sports,0.0364,2
266,2019-01-21 15:52:58, indeed!',0,0,tech,0.0364,4
267,2019-01-21 15:33:43, i think some of the pushback is legit  there are definitely teaching programs available for those who se xe2 x80 xa6 ,0,1,tech,0.0364,4
268,2019-01-21 15:17:15,rt  racketfest is happy to offer diversity tickets! members of underrepresented groups are welcome  please write to the organiz xe2 x80 xa6',15,0,world,0.0364,1
269,2019-01-21 15:02:34,  ) my first twitter block! worth it  )',0,1,tech,0.0364,4
270,2019-01-21 14:55:39," this guy blocked me! i think we both criticize him and the whole silicon valley is salvation spiel, so how xe2 x80 xa6 ",0,0,sports,0.0364,2
271,2019-01-21 04:55:59,this is gold from the cacm coverity article ,5,39,sports,0.0364,2
272,2019-01-21 02:06:53,rt  it's a helluva business model for the publishers  ,151,0,tech,0.0364,4
273,2019-01-21 00:34:27,"  let me know if  ever responds in any way to this  they have had plenty of time to do so, xe2 x80 xa6 ",0,0,sports,0.0364,2
274,2019-01-21 00:22:31,  congratulations!',0,1,sports,0.0364,2
275,2019-01-21 00:17:59,rt  did you know the human body is full of evolutionary leftovers that no longer serve a purpose? these are called vestigial str xe2 x80 xa6',35120,0,tech,0.0364,4
276,2019-01-21 00:17:32,rt  ever wonder what this little pink thing in your eye is? this is the plica semilunaris  it used to be a third eyelid that wou xe2 x80 xa6',2124,0,tech,0.0364,4
277,2019-01-21 00:14:41,"  startups doing shady things is one thing, an official member of  espousing lying to cust xe2 x80 xa6 ",0,1,world,0.0364,1
278,2019-01-20 21:06:46, is there an option for ketchup on everything',0,2,sports,0.0364,2
279,2019-01-20 19:51:12,rt     one piece of advice i got when joining utah (from  was to imagine what was ne xe2 x80 xa6',1,0,sports,0.0364,2
280,2019-01-20 18:16:18, google search reveals who it is  )',0,1,tech,0.0364,4
281,2019-01-20 18:07:18, lol what?',0,1,sports,0.0364,2
282,2019-01-20 16:20:26,"4  i love this ""closing of the loop"" from theory to practice, as suggested by  in ",1,4,sports,0.0364,2
283,2019-01-20 16:15:57,"3  when they jumped from theory to practice, they found a lot of interesting things like the fact that presenting b xe2 x80 xa6 ",0,3,tech,0.0364,4
284,2019-01-20 16:14:55," several things i liked about it   n1  they started off with a vision of what they wanted to do, and the xe2 x80 xa6 ",0,2,tech,0.0364,4
285,2019-01-20 16:13:33,this is a great interview with the folks who built the infer tool at facebook and won the popl most influential pap xe2 x80 xa6 ,15,47,sports,0.0364,2
286,2019-01-20 16:04:39,rt  3 3 i am gauging your interest based on your picks and i am testing how you react given an impossible amount of work whic xe2 x80 xa6',1,0,tech,0.0364,4
287,2019-01-20 16:04:37,"rt  2 3 frequently, i ask students to read papers from a list that consists of works from very different fields  and, i give xe2 x80 xa6'",1,0,tech,0.0364,4
288,2019-01-20 16:04:35,"rt   advicetoprospectivestudents n n1 3 the most important qualities in research are motivation, hard work, perseverance  when xe2 x80 xa6'",3,0,tech,0.0364,4
289,2019-01-20 16:04:09," no no, i meant before starting the tenure clock  that xe2 x80 x99s how post docs usually work right  it xe2 x80 x99s becoming mo xe2 x80 xa6 ",0,1,sports,0.0364,2
290,2019-01-20 15:48:59,  ,0,1,sports,0.0364,2
291,2019-01-20 15:24:10,"  you would think  ) anyway, i do agree that having a mentor suited to your style of work is important  )'",0,2,tech,0.0364,4
292,2019-01-20 14:20:41,here is investment firm  encouraging lying to customers and fawning over a company that did  it is behavior li xe2 x80 xa6 ,2,17,tech,0.0364,4
